text,true_label,predicted_label,source_dataset
"obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",1,1,liar
"(newt gingrich) voted in favor of establishing the department of education, and yet he gets in a debate and says we should get rid of the department of education and send all the education issues back to the states.",0,1,liar
it cost us more to shut the government down than to keep it open.,0,1,liar
"barbara buono by the numbers: as a trenton politician, she voted to raise taxes 154 times. under her, property taxes up 70 percent. backed a 16 percent sales tax increase. utilities, nursing homes, cell phones, parking lots, lottery wins, gyms she taxed them all. architect of corzines budget, she drove new jersey $2 billion into debt. barbara buono by the numbers: taking new jersey backwards.",0,1,liar
says hillary clintons health care plan from the 1990s had a broader provision in favor of corporate right to back out of providing contraceptive coverage than the one created by the hobby lobby supreme court decision.,1,1,liar
"more people hunt and fish in texas in a given year than attend the... games of the dallas cowboys, the dallas mavericks, the houston texans and the houston rockets combined.",0,0,liar
says he voted for even stronger protections (in the violence against women act)than obamas agenda will allow.,1,1,liar
we spend less on defense today as % of gdp than at any time since pearl harbor.,1,0,liar
john faso took money from fossil fuel companies as they tried to take your land by eminent domain for a fracked gas pipeline.,0,1,liar
we have 395 inmates pushed into triple-bunked cells intended for two inmates and bunked in classrooms and areas supposed to be designated for inmate labor.,1,1,liar
"part of his ride was to warn the british that were already there that, hey, youre not going to succeed.",1,1,liar
jim dunnam has not lived in the district he represents for years now.,1,0,liar
david perdue opposes laws that provide equal pay protections for women.,1,1,liar
"says mitt romney was clear that he would not provide government assistance to the u.s. auto companies, even if they went through bankruptcy.",1,0,liar
chris coons has marxist beliefs.,1,1,liar
there are justice department policies against fbi director james comey discussing details of a federal investigation so close to an election.,0,1,liar
more americans have died from guns in the united states since 1968 than on battlefields of all the wars in american history.,0,0,liar
"when asked about bills in congress important to the north country, derrick responded i just dont know enough about it.",1,1,liar
"then-gov. carl sanders put 56 percent of the state budget into education, a figure that has not been achieved since.",0,0,liar
we have never gone a year in virginia -- ever -- without passing a budget -- ever.,1,0,liar
