text,true_label,predicted_label,prob_real,prob_fake
"repealing the sales tax on boats in rhode island has spawned 2,000 companies, 7,000 jobs and close to $2 billion a year in sales activity.",0,0,0.6411916710915255,0.3588083289084745
the health care compact bill would end medicares guaranteed benefit for tennessees medicare recipients and shift management of the federal health care plan to the states tenncare program.,1,1,0.2191067612776717,0.7808932387223283
says ted cruzs father was with lee harvey oswald before the assassination of president john f. kennedy.,1,1,0.3336508121454713,0.6663491878545287
the pink pony club in dekalb county has never been cited for any violation of an ordinance or state law.,0,0,0.7345065980359586,0.2654934019640414
a clear majority of americans support removing the cost-sharing requirement for prescription contraceptive coverage.,0,0,0.5964186391492301,0.40358136085076984
the presidents own advisers have said theres a war on coal.,1,1,0.4188199537407533,0.5811800462592467
on same-sex marriage,1,1,0.4322628628237757,0.5677371371762243
"it will cost $50,000 per enrollee in obamacare over the next 10 years.",1,1,0.42714634607476953,0.5728536539252305
"says obama puts 15 unelected, unaccountable bureaucrats in charge of medicare, who are required to cut medicare ... that will lead to denied care for current seniors.",1,1,0.2522732766484753,0.7477267233515247
this is not a mosque. its a cultural center that has a prayer area.,1,1,0.31208496471487657,0.6879150352851234
the benghazi victims were left helpless to die as hillary clinton soundly slept in her bed.,1,1,0.1678296222729576,0.8321703777270424
"the average student in florida, what they actually pay out of pocket at our major universities for tuition is as much or less than what they spend on cellphones.",0,0,0.7893034555420976,0.2106965444579024
says that 9 million to 50 million undocumented immigrants live in the united states.,1,0,0.7687438221401316,0.23125617785986843
eliminating obamacare ... saves $95 billion a year.,1,1,0.3043030914213364,0.6956969085786636
"inequality in texas is steadily getting worse, with very few rich people, a great many poor people, and fewer and fewer in the middle.",0,0,0.5417982952232996,0.45820170477670036
dave aronberg was the first to demand that bp create a billion-dollar fund to pay for the devastation.,0,1,0.40879555758210673,0.5912044424178933
"in 2006, bernie sanders voted in the house with hard-line republicans for indefinite detention for undocumented immigrants, and then he sided with those republicans to stand with vigilantes known as minutemen who were taking up outposts along the border to hunt down immigrants.",0,1,0.4785684641107084,0.5214315358892916
says donald trump brings in hundreds of foreign workers to replace americans.,0,0,0.7042096061856304,0.2957903938143695
"the people who were running the budget, in the corzine years, decided to steal from the unemployment trust fund. as did other governors before. we simply dont do that, havent done it, and wont permit it.",1,1,0.4884219216886271,0.5115780783113729
sen. barbara boxer voted against immigration reform to permit (hispanic immigrants) people to come here legally to work.,1,0,0.5614222614937134,0.4385777385062865
scientists project that the arctic will be ice-free in the summer of 2013.,1,1,0.24933037793053192,0.7506696220694681
president barack obama attended an islamic madrassa.,1,1,0.3067783638788594,0.6932216361211406
i have returned money every year since taking office.,0,0,0.5137363961255066,0.4862636038744934
florida has experienced positive job growth for 39 consecutive months.,1,0,0.7725091720886599,0.22749082791134015
"as governor, mike huckabee supported higher income taxes, sales taxes, gas taxes, grocery taxes, tobacco taxes, beer taxes, internet taxes, nursing home bed taxes.",0,0,0.6230172797466786,0.3769827202533214
were going to be looking at $8 billion a day that were going to be pouring into foreign countries in order to import that make-up fuel that were going to need to take the place of what we could have gotten out of the gulf.,1,1,0.4156529597618983,0.5843470402381017
president obama has the most border patrols and border security deployed at the border of any previous president.,0,1,0.20787886508184317,0.7921211349181568
90 percent of all pain medications are prescribed in the united states.,0,0,0.5919507994418297,0.4080492005581703
they tried to give us $400 million to build a high-speed train that goes 39 miles an hour.,0,1,0.34544164225501495,0.654558357744985
barack hussein obama will .. force christian organizations to pay for abortions.,1,1,0.17434689951712812,0.8256531004828719
"obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in america, at the fifth year, half of the businesses have closed.",0,1,0.4721907130285564,0.5278092869714436
