text,label,source_dataset
immigrants start businesses at a faster rate; they seem to grow those businesses more successfully.,0,liar
"says when an interviewer asked donald trump if he treats women with respect, trump replied, i cant say that.",1,liar
"tommy thompson created the first school choice program in the nation, giving thousands of milwaukee students the choice of where they go to school no matter where they live or how much money their parents make.",0,liar
virginias banning of felons from voting is a jim crow-era law.,1,liar
"we have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",0,liar
says romney and bain capital drove kb toys into bankruptcy by loading it up with debt.,1,liar
forty-seven percent of americans pay no income tax.,0,liar
wisconsin is 38th in the country in terms of proficiency standards in student testing.,0,liar
says julie parrish voted to divert $160 million from public schools to private for-profit schools.,1,liar
"in the fall of 2009, only 21 percent of texas high school graduates enrolled in a four-year public university.",0,liar
says that secretary of state jon husted and former secretary jennifer brunner both have supported a provision in senate bill 47 that would limit the days organizers have to collect signatures for initiative and referendum petitions.,0,liar
unemployment in texas has risen over two percentage points with rick perry as governor.,0,liar
the st. norbert college/wisconsin public radio poll has been wrong in almost every election.,1,liar
"hillary's baby bond proposal would give $5,000 to each of the 4-million babies born in the u.s. each year, totaling $20-billion per year, multiplied by four years = $80-billion.",1,liar
scott walkers school-aid cuts were so devastating that students are without chairs and a government survey found 47 kids in a classroom.,1,liar
the 1908 model t earned better gas mileage than a typical suv sold in 2008.,0,liar
a referendum gives the people the chance to decide on cutting the milwaukee county board budget by two-thirds,1,liar
were inches away from no longer having a free economy.,1,liar
says hes never asked for more than inflationary budget increases in his 10 budgets as milwaukee county sheriff,1,liar
"in april, sen. mccain came out against helping women earn equal pay for equal work.",0,liar
says more austinites voted in the citys 1973 election featuring a mayors race than in the citys most recent mayoral election.,0,liar
