text,label,source_dataset
ive been through four campaigns and have not done any negative campaigning.,0,liar
"its a good sign for obamacare that in california, the proportion of kids who are signing up is the proportion of kids in the population.",0,liar
republican-leaning states get more in federal dollars than they pay in taxes.,0,liar
"says that under rick perrys plan, texas has cut funding for public schools by 25%.",0,liar
says paul ryan wants to cut pell grant scholarships for nearly 10 million students.,0,liar
"lots of studies seem to indicate that minors find it very easy to get marijuana, easier than to get alcohol.",1,liar
says opponents of proposed austin school district bonds say the districts debt load doubles with these new bonds.,0,liar
vows to keep georgias race for governor civil and focused on the positive.,1,liar
ted cruz is in negotiations to be donald trumps running mate.,1,liar
photo id is not required for those who vote by mail.,0,liar
"says donald trumps conversion to pro-life beliefs are akin to justin biebers, who said in the past that abortion was no big deal to him.",1,liar
says charlie crist voted against minimum wage when he was in the senate.,1,liar
"i can’t wait for “weekend at chelsea’s” to hit the big screen. cnn and the rest of hillary clinton’s slobbering media sycophants have already written the script. if this woman, god forbid, dropped dead on the sidewalk tomorrow, these doting suck-ups – these mass media strumpets whose voter trust has, understandably, reached an all-time low – would dutifully parrot the clinton campaign talking points and call it a “minor setback” to her “inevitable” victory. the american people aren’t buying it. this is a severely ill woman. no more “conspiracy theory” dismissals. mrs. clinton’s “mild cold,” er, “seasonal allergies,” i mean “heat exhaustion,” that is to say “minor case of pneumonia” is, evidently, of the rare kind that requires a permanent traveling physician and a “mystery man” who rushes to her side whenever she has one of her frequent and uncontrollable “episodes” (or otherwise freezes up with a brain “short-circuit” during a speech). this guy has been spotted with the clintons during medical emergencies going back to 2003 when hillary suffered a brain blood clot (also covered up) and carries in hand what many medical experts say is a diazepam pen. diazepam is an intravenous drug used to treat seizures. blue tinted glasses of the sort mrs. clinton was wearing sunday when she collapsed are also worn by patients who suffer seizures. these therapeutic specs are likewise used to relieve symptoms of parkinson’s disease – a neurological disorder from which a number of doctors indicate mrs. clinton likely suffers (since when has “pneumonia” required a neurological squeeze test?). the clinton campaign needs to come clean. they won’t, but they should. i wonder what official “diagnosis” we’ll get the next time she seizes up and collapses into the arms of eerily calm secret service agents acting as though they’ve been there a hundred times before. “nothing to see here, folks. secretary clinton’s sciatica is just acting up a bit from the 30 miles she ‘powered through’ yesterday going door-to-door.” the point is that, once more, by lying about illness mrs. clinton has reinforced (and justified) concerns about both her physical and moral fitness to serve as president. she’s proven, yet again, that she can’t be trusted. she has confirmed a number of pre-conceptions that voters, as revealed by her historically low approval ratings, have formed relative to her health and character. she’s a liar. that’s her default mode. she’s corrupt. and she’s sick. very sick. she puts her own personal political ambition and lust for power above all else – including the best interests of the nation, and even her own life. do i take joy in mrs. clinton’s sufferings and plummeting poll numbers? well, no on the first, yes on the second. “do not gloat when your enemy falls; when they stumble, do not let your heart rejoice” (proverbs 24:17). indeed, mrs. clinton has had a very bad week, but her poll numbers were already trending downward. her medical crisis over the weekend, coupled with her stepping in it by smearing half of donald trump’s supporters as a “racist” and “irredeemable” “basket of deplorables,” has only served to accelerate the plunge. perhaps this is because of the glaring hypocrisy associated with such a statement – especially by this particular woman. this is the same hillary clinton who once called the late sen. robert byrd, d-w.va., her “friend and mentor.” sen. byrd, of course, was a recruiter for the actually deplorable kkk. this is the same hillary clinton whose husband, former president bill clinton, was caught jokingin 2008 that president obama should be carrying his bags – the same woman whose democratic party opposed the 1964 civil rights act while republicans, not unlike those she just slandered, worked hard to pass it. finally, and going back a bit further, this is the same hillary clinton whose party fought a war to maintain slavery in the u.s. while hundreds-of-thousands of republicans gave up their lives to free them. who’s the racist? i’m praying for hillary clinton. despite what her campaign and worshipful media disciples are peddling, and notwithstanding her being caught in lie after lie, our eyes have been telling us the truth for months, maybe even years now. to watch this increasingly frail, bitter and elderly woman stiffen up, convulse and collapse into the arms of well-practiced staffers is hard to stomach. you can’t help but feel some modicum of compassion for her, wicked though she may be. it’s almost tragic to witness. hillary clinton has lived her entire life for this moment. everything she’s ever done or said, and the mounding piles of lecherous bs she’s put up with from her sexually predatory partner-in-crime, has been designed to place her in the oval office, not as first lady, but as president of the united states. proverbs 19:21 says, “many are the plans in a person’s heart, but it is the lord’s purpose that prevails.” am i saying there’s no chance hillary clinton will win? not at all, though i think it unlikely. between her devoted media harpies, her team of around-the-clock doctors and a campaign staff well versed in the practice of propaganda and cover-up, there’s always a chance they might just literally carry her over the finish line to victory. still, it remains my humble prayer that this past week signals the beginning of the end for hillary clinton’s political aspirations. even so, i also pray she might live a long and healthy life in the private sector – a life with plenty of time to bounce cute little grandkids on her knee. when they visit her in prison. the views expressed in this opinion article are solely those of their author and are not necessarily either shared or endorsed by eaglerising.com",1,fakenewsnet
